attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588969169,2020,5,8,20,19,29,32.86965,-117.25933,-2.3,261.7,10.59,7.19,17.88,12.92,19.2,,73.2,,,14.3,29.94,29.94,,-17.34,696.57,19.9,0.0323,,,,1850,0,0.1732,0,0,0,2.04,10,1588968945,13.44,1588968462,32.86965,-117.25933,2,10,0.07,1.14,4.8,6.1,4066,272.5,1588969169,32.87007,-116.69892
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588969955,2020,5,8,20,32,35,32.87061,-117.26302,-3.2,259.33,11.39,8.16,14.39,13.89,19.3,,74.8,,,14.73,29.94,29.94,,-17.34,714.07,20,0.0335,,,,1980,0,0.1732,0,0,0,2.04,10,1588969718,13.37,1588969237,32.87061,-117.26302,2,9,0.07,1.17,4.3,5.1,4134,269.7,1588969955,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588970713,2020,5,8,20,45,13,32.87136,-117.26644,-4.5,265.15,12.34,8.36,15.16,15.05,19.2,,75.3,,,14.74,29.94,29.94,,-17.34,702.53,20,0.0343,,,,2260,0.0039,0.1732,0,0,0,2.04,10,1588970493,13.42,1588970012,32.87136,-117.26644,2,9,0.25,1.17,4.5,5.4,4098,277.4,1588970713,32.87712,-117.23459
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588971497,2020,5,8,20,58,17,32.87233,-117.26926,-8.5,267.53,12.25,0,16.14,14.93,19.2,,75.4,,,14.76,29.94,29.94,,-17.34,702.82,20,0.0362,,,,2490,0.0118,0.1732,0,0,0,2.04,10,1588971268,13.46,1588970787,32.87233,-117.26926,2,7,0.25,1.13,5.1,5.2,4099,281.7,1588971497,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588972269,2020,5,8,21,11,9,32.87381,-117.27261,-8.9,268.45,11.74,9.14,15.75,14.31,19.2,,75.2,,,14.72,29.94,29.94,,-17.34,702.25,19.9,0.0386,,,,2720,0,0.1732,0,0,0,2.04,10,1588972043,13.41,1588971562,32.87381,-117.27261,2,7,0.25,1.13,5.7,5,4138,281.8,1588972269,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588973042,2020,5,8,21,24,2,32.87513,-117.27581,-4.9,270.64,10.89,0,13.61,13.27,19.2,,75.4,,,14.76,29.94,29.94,,-17.34,702.82,19.9,0.0402,,,,2880,0,0.1732,0,0,0,2.04,10,1588972817,13.46,1588972337,32.87513,-117.27581,2,8,0.35,1.11,5.2,5.1,4229,284.9,1588973042,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588973820,2020,5,8,21,37,0,32.87647,-117.27897,-0.4,273.67,11.88,8.55,15.55,14.48,19.2,,74.7,,,14.62,29.94,29.94,,-17.34,700.83,19.9,0.0409,,,,3030,0,0.1732,0,0,0,2.04,10,1588973592,13.44,1588973112,32.87647,-117.27897,2,9,0.28,1.1,5.3,5,4189,287.6,1588973820,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588974707,2020,5,8,21,51,47,32.87775,-117.2821,0.7,276.32,11.9,7.19,16.33,14.5,19.2,,74.7,,,14.62,29.94,29.94,,-17.34,700.83,19.9,0.0433,,,,3270,0,0.1732,0,0,0,2.04,10,1588974367,13.47,1588973887,32.87775,-117.2821,2,9,0.39,1.13,6.3,5.4,4221,290.3,1588974707,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588975481,2020,5,8,22,4,41,32.87881,-117.28546,-2.8,280.36,10.26,6.42,12.64,12.51,19.2,,73.5,,,14.37,29.94,29.94,,-17.34,697.42,19.9,0.0457,,,,3460,0.0276,0.1732,0,0,0,2.04,10,1588975142,13.47,1588974782,32.87881,-117.28546,2,9,0.27,1.05,6.4,6,4281,294.5,1588975481,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588976263,2020,5,8,22,17,43,32.87979,-117.28865,-2.4,287.44,10.05,6.8,12.25,12.25,19.1,,74.4,,,14.46,29.94,29.94,,-17.34,687.03,19.9,0.048,,,,3700,0.0039,0.1732,0,0,0,2.04,10,1588976037,13.46,1588975557,32.87979,-117.28865,2,9,0.33,1.12,6.1,5.3,4302,302.9,1588976263,32.91683,-117.10087
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588977030,2020,5,8,22,30,30,32.88068,-117.29154,0.2,286.2,8.88,6.22,,10.83,19.1,,73.6,,,14.29,29.93,29.93,,-8.09,696.2,19.9,0.0488,,,,3900,0,0.1732,0,0,0,2.04,10,1588976812,13.47,1588976332,32.88068,-117.29154,2,9,0.38,1.13,6.4,5.3,4292,303.1,1588977030,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588977805,2020,5,8,22,43,25,32.88167,-117.29489,3.8,287.93,8.11,5.64,11.47,9.88,19.2,,74.4,,,14.55,29.92,29.92,,1.15,722.83,19.9,0.0512,,,,4140,0,0.1732,0,0,0,2.04,10,1588977587,13.47,1588977107,32.88167,-117.29489,2,8,0.19,1.17,5.9,8.6,4375,304.2,1588977805,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588978585,2020,5,8,22,56,25,32.88275,-117.29826,2.1,292.6,6.75,4.08,9.14,8.22,19.1,,73,,,14.16,29.91,29.91,,10.4,717.37,19.9,0.0531,,,,4330,0.0394,0.1732,0,0,0,2.04,10,1588978362,13.43,1588977882,32.88275,-117.29826,2,8,0.24,1.13,6.1,5.5,4313,308.5,1588978585,32.88556,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588979363,2020,5,8,23,9,23,32.88391,-117.30195,-0.2,295.7,7.25,4.86,,8.84,19.1,,72.7,,,14.1,29.91,29.91,,10.4,716.52,19.9,0.0547,,,,4470,0,0.1732,0,0,0,2.04,10,1588979137,13.46,1588978656,32.88391,-117.30195,2,8,0.16,1.11,5.9,7.2,4367,311.8,1588979363,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588980137,2020,5,8,23,22,17,32.88523,-117.30599,1,295.2,8.48,5.83,10.69,10.33,19,,73.5,,,14.17,29.9,29.9,,19.64,717.29,19.8,0.0555,,,,4620,0.0039,0.1732,0,0,0,2.04,10,1588979912,13.27,1588979431,32.88523,-117.30599,2,9,0.22,1.12,6.3,6.5,4456,310.9,1588980137,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588980911,2020,5,8,23,35,11,32.8866,-117.31045,3.5,304.18,7.58,5.25,9.53,9.24,19.1,,73.6,,,14.29,29.89,29.89,,28.9,741.94,19.8,0.0575,,,,4790,0,0.1732,0,0,0,2.04,10,1588980687,13.41,1588980206,32.8866,-117.31045,2,8,0.17,1.08,6.3,5.9,4586,320.4,1588980911,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588981689,2020,5,8,23,48,9,32.88802,-117.31488,5.2,302.79,7.46,4.86,10.3,9.1,19.1,,73.8,,,14.33,29.89,29.89,,28.9,742.5,19.8,0.0594,,,,5010,0.0079,0.1732,0,0,0,2.04,10,1588981461,13.42,1588980981,32.88802,-117.31488,2,9,0.27,1.12,6,6.6,4527,318.7,1588981689,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588982459,2020,5,9,0,0,59,32.88958,-117.31981,3.1,303.24,6.94,5.05,9.14,8.46,19.1,,72.7,,,14.1,29.89,29.89,,28.9,739.39,19.9,0.0606,,,,5210,0.0039,0.1732,0,0,0,2.04,10,1588982236,13.48,1588981756,32.88958,-117.31981,2,9,0.22,1.12,7.3,6.7,4486,318.5,1588982459,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588983230,2020,5,9,0,13,50,32.89112,-117.32464,0.8,296.62,6.73,4.08,9.33,8.2,19.2,,72.7,,,14.2,29.89,29.89,,28.9,752.3,19.9,0.0614,,,,5310,0,0.1732,0,0,0,2.04,10,1588983011,13.41,1588982531,32.89112,-117.32464,2,8,0.08,1.11,6.1,6.2,4446,311,1588983230,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588984003,2020,5,9,0,26,43,32.89249,-117.32907,-10.2,290.47,7.31,4.86,10.3,8.91,19.2,,74.7,,,14.62,29.89,29.89,,28.9,757.99,19.9,0.0626,,,,5480,0,0.1732,0,0,0,2.04,10,1588983786,13.42,1588983305,32.89249,-117.32907,2,7,0.04,1.12,4.9,5.4,4348,305.6,1588984003,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588984787,2020,5,9,0,39,47,32.89396,-117.33376,-5.2,286.84,5.95,3.11,8.55,7.25,19.3,,73.6,,,14.48,29.89,29.89,,28.9,767.79,19.9,0.0634,,,,5730,0.0039,0.1732,0,0,0,2.04,10,1588984560,13.45,1588984080,32.89396,-117.33376,2,8,-0.02,1.08,4.1,6,4260,299.9,1588984787,32.9213,-117.73263
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588985562,2020,5,9,0,52,42,32.89521,-117.33758,-4.2,286.56,5.58,2.92,6.8,6.8,19.3,,72.7,,,14.29,29.88,29.88,,38.15,776.66,20,0.0646,,,,5870,0,0.1732,0,0,0,2.04,10,1588985335,13.38,1588984855,32.89521,-117.33758,2,10,-0.23,1.14,4.2,6.5,4336,298.4,1588985562,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588986329,2020,5,9,1,5,29,32.89631,-117.34097,-5.5,282.33,4.96,0,7,6.04,19.3,,72.3,,,14.21,29.88,29.88,,38.15,775.51,20,0.0657,,,,5990,0,0.1732,0,0,0,2.04,10,1588986110,13.51,1588985630,32.89631,-117.34097,2,10,-0.33,1.12,3.3,5.2,4246,290.6,1588986329,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588987103,2020,5,9,1,18,23,32.89733,-117.34414,-8.4,286.75,5.27,3.3,7.39,6.42,19.3,,73.5,,,14.46,29.88,29.88,,38.15,778.95,19.9,0.0669,,,,6050,0,0.1732,0,0,0,2.04,10,1588986885,13.43,1588986404,32.89733,-117.34414,2,10,-0.31,1.13,4.1,5.3,4284,294.5,1588987103,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588987879,2020,5,9,1,31,19,32.89832,-117.34751,-4.5,290.55,4.67,2.92,6.8,5.69,19.3,,73.1,,,14.38,29.88,29.88,,38.15,777.8,19.9,0.0669,,,,6070,0,0.1732,0,0,0,2.04,10,1588987660,13.44,1588987179,32.89832,-117.34751,2,10,-0.32,1.15,3.1,5.4,4314,296.5,1588987879,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588988661,2020,5,9,1,44,21,32.89948,-117.35109,-4,296.68,3.87,1.56,6.61,4.72,19.3,,72.4,,,14.23,29.88,29.88,,38.15,775.8,19.9,0.0669,,,,6130,0,0.1732,0,0,0,2.04,10,1588988435,13.46,1588987954,32.89948,-117.35109,2,10,-0.25,1.12,3.6,4.7,4320,303.1,1588988661,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588989491,2020,5,9,1,58,11,32.90076,-117.35513,-1.2,295.02,3.85,1.75,6.03,4.69,19.3,,71.9,,,14.12,29.87,29.87,,47.41,785.81,19.9,0.0669,,,,6130,0,0.1732,0,0,0,2.04,10,1588989209,13.55,1588988729,32.90076,-117.35513,2,11,-0.39,1.02,2.6,4.6,4363,298.7,1588989491,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588990269,2020,5,9,2,11,9,32.90206,-117.35931,1,306.7,2.45,0.19,4.67,2.99,19.2,,72.3,,,14.11,29.87,29.87,,47.41,774.05,19.6,0.0669,,,,6140,0,0.1732,0,0,0,2.04,10,1588989984,13.4,1588989564,32.90206,-117.35931,2,9,-0.26,1.06,2.9,5.3,4514,314.5,1588990269,32.91648,-115.95269
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588991046,2020,5,9,2,24,6,32.90332,-117.36333,1,310.84,2.41,0.39,4.28,2.94,19.1,,72.8,,,14.12,29.87,29.87,,47.41,762.56,19.4,0.0677,,,,6170,0,0.1732,0,0,0,2.04,10,1588990819,13.49,1588990339,32.90332,-117.36333,2,9,-0.2,1.03,3.7,5.1,4528,316,1588991046,32.90664,-118.24861
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588991822,2020,5,9,2,37,2,32.90473,-117.36769,3.4,310.98,1.96,0.39,3.89,2.39,18.9,,73.5,,,14.08,29.87,29.87,,47.41,738.69,19.1,0.0677,,,,6190,0,0.1732,0,0,0,2.04,10,1588991594,13.43,1588991115,32.90473,-117.36769,2,11,-0.32,1.09,3.5,5.2,4540,315.2,1588991822,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588992591,2020,5,9,2,49,51,32.90612,-117.37223,5,314.63,2.86,0.97,5.25,3.48,18.8,,74.7,,,14.23,29.87,29.87,,47.41,729.11,18.9,0.0677,,,,6210,0,0.1732,0,0,0,2.04,10,1588992370,13.44,1588991890,32.90612,-117.37223,2,10,-0.19,1.08,6,4.8,4602,319.2,1588992591,32.90687,-117.33022
